,empcod,sucursalcodigo,comprobantetipoentidad,comprobanteentidadcodigo,tipocomprobantecodigo,comprobanteprefijo,comprobantecodigo,comprobanteimputaciontipo,comprobanteimputacionprefijo,comprobanteimputacioncodigo,comprobanteimputacionfecha,comprobanteimputacionimporte,comprobantefechaemision,comprobantetotalimporte,tipocomprobantesigno,tipocomprobantetipoasi
163127,ASI,2,2,378,CCPBTE ,1,25564,NOTADB ,1,25564,2021-06-17,4315.00,2021-06-04,4315.00,-1,
163128,ASI,2,2,378,CCPBTE ,1,25565,NOTADB ,1,25565,2021-06-17,1537.00,2021-06-04,1537.00,-1,
163129,ASI,2,2,378,CCPBTE ,1,25566,NOTADB ,1,25566,2021-06-16,3881.00,2021-06-04,3881.00,-1,
163130,ASI,2,2,378,CCPBTE ,1,25567,NOTADB ,1,25567,2021-06-17,15000.00,2021-06-04,15000.00,-1,
163131,ASI,2,2,378,CCPBTE ,1,25568,NOTADB ,1,25568,2021-06-16,3462.00,2021-06-04,3462.00,-1,
163132,ASI,2,2,178,CCPBTE ,1,25569,NOTADB ,1,25569,2021-06-18,202822.20,2021-06-07,202822.20,-1,
163133,ASI,2,2,178,CCPBTE ,1,25570,NOTADB ,1,25570,2021-06-18,48155.00,2021-06-07,48155.00,-1,
163134,ASI,2,2,178,CCPBTE ,1,25571,NOTADB ,1,25571,2021-06-22,23361.00,2021-06-07,23361.00,-1,
163135,ASI,2,2,178,CCPBTE ,1,25572,NOTADB ,1,25572,2021-06-16,12058.20,2021-06-07,12058.20,-1,
163136,ASI,2,2,178,CCPBTE ,1,25573,NOTADB ,1,25573,2021-06-14,10961.00,2021-06-07,10961.00,-1,
163137,ASI,2,2,178,CCPBTE ,1,25575,NOTADB ,1,25575,2021-06-24,108305.00,2021-06-07,108305.00,-1,
163138,ASI,2,2,178,CCPBTE ,1,25576,NOTADB ,1,25576,2021-06-07,108305.00,2021-06-07,108305.00,-1,
163139,ASI,2,2,178,CCPBTE ,1,25577,NOTADB ,1,25577,2021-06-14,208143.00,2021-06-07,208143.00,-1,
163140,ASI,2,2,178,CCPBTE ,1,25578,NOTADB ,1,25578,2021-07-15,793375.00,2021-06-07,793375.00,-1,
163141,ASI,2,2,178,CCPBTE ,1,25579,NOTADB ,1,25579,2021-07-15,185222.00,2021-06-07,185222.00,-1,
163142,ASI,2,2,178,CCPBTE ,1,25580,NOTADB ,1,25580,2021-07-15,1272489.00,2021-06-07,1272489.00,-1,
163143,ASI,2,2,178,CCPBTE ,1,25581,NOTADB ,1,25581,2021-07-15,1809211.00,2021-06-07,1809211.00,-1,
163144,ASI,2,2,178,CCPBTE ,1,25582,NOTADB ,1,25582,2021-07-15,822716.00,2021-06-07,822716.00,-1,
163145,ASI,2,2,178,CCPBTE ,1,25583,NOTADB ,1,25583,2021-07-15,2305620.00,2021-06-07,2305620.00,-1,
163146,ASI,2,2,178,CCPBTE ,1,25584,NOTADB ,1,25584,2021-07-15,3037340.00,2021-06-07,3037340.00,-1,
163147,ASI,2,2,433,CCPBTE ,1,25586,NOTADB ,1,25586,2021-06-25,56768.46,2021-06-07,56768.46,-1,
163148,ASI,2,2,178,CCPBTE ,1,25587,NOTADB ,1,25587,2021-06-25,37615.37,2021-06-07,37615.37,-1,
163149,ASI,2,2,178,CCPBTE ,1,25588,NOTADB ,1,25588,2021-06-30,15300.00,2021-06-07,15300.00,-1,
163150,ASI,2,2,314,CCPBTE ,1,25589,NOTADB ,1,25589,2021-06-25,12136.00,2021-06-07,12136.00,-1,
163151,ASI,2,2,566,CCPBTE ,1,25590,NOTADB ,1,25590,2021-07-01,36140.00,2021-06-07,36140.00,-1,
163152,ASI,2,2,349,CCPBTE ,1,25591,NOTADB ,1,25591,2021-06-22,845.00,2021-06-07,845.00,-1,
163153,ASI,2,2,430,CCPBTE ,1,25592,NOTADB ,1,25592,2021-06-17,7858.00,2021-06-07,7858.00,-1,
163154,ASI,2,2,279,CCPBTE ,1,25593,NOTADB ,1,25593,2021-06-29,8951.00,2021-06-07,8951.00,-1,
163155,ASI,2,2,279,CCPBTE ,1,25594,NOTADB ,1,25594,2021-06-29,2391.00,2021-06-07,2391.00,-1,
163156,ASI,2,2,279,CCPBTE ,1,25595,NOTADB ,1,25595,2021-06-29,11048.00,2021-06-07,11048.00,-1,
163157,ASI,2,2,279,CCPBTE ,1,25596,NOTADB ,1,25596,2021-06-29,268117.45,2021-06-07,268117.45,-1,
163158,ASI,2,2,279,CCPBTE ,1,25597,NOTADB ,1,25597,2021-06-29,42500.00,2021-06-07,42500.00,-1,
163159,ASI,2,2,279,CCPBTE ,1,25598,NOTADB ,1,25598,2021-06-29,26977.00,2021-06-07,26977.00,-1,
163160,ASI,2,2,279,CCPBTE ,1,25599,NOTADB ,1,25599,2021-06-29,35235.00,2021-06-07,35235.00,-1,
163161,ASI,2,2,386,CCPBTE ,1,25600,NOTADB ,1,25600,2021-06-25,10210.00,2021-06-07,10210.00,-1,
163162,ASI,2,2,688,CCPBTE ,1,25601,NOTADB ,1,25601,2021-06-17,4159.00,2021-06-07,4159.00,-1,
163163,ASI,2,2,430,CCPBTE ,1,25602,NOTADB ,1,25602,2021-06-17,5524.00,2021-06-07,5524.00,-1,
163164,ASI,2,2,202,CCPBTE ,1,25603,NOTADB ,1,25603,2021-06-22,72698.00,2021-06-07,72698.00,-1,
163165,ASI,2,2,189,CCPBTE ,1,25604,NOTADB ,1,25604,2021-06-25,3144.00,2021-06-07,3144.00,-1,
163166,ASI,2,2,175,CCPBTE ,1,25605,NOTADB ,1,25605,2021-06-16,5457.00,2021-06-08,5457.00,-1,
163167,ASI,2,2,430,CCPBTE ,1,25606,NOTADB ,1,25606,2021-06-09,482095.00,2021-06-08,482095.00,-1,
163168,ASI,2,2,701,CCPBTE ,1,25607,NOTADB ,1,25607,2021-06-09,26741.69,2021-06-08,26741.69,-1,
163169,ASI,2,2,701,CCPBTE ,1,25608,NOTADB ,1,25608,2021-06-09,272704.00,2021-06-08,272704.00,-1,
163170,ASI,2,2,218,CCPBTE ,1,25609,NOTADB ,1,25609,2021-06-18,37438.00,2021-06-08,37438.00,-1,
163171,ASI,2,2,218,CCPBTE ,1,25610,NOTADB ,1,25610,2021-06-18,2218.00,2021-06-08,2218.00,-1,
163172,ASI,2,2,218,CCPBTE ,1,25611,NOTADB ,1,25611,2021-06-18,13818.00,2021-06-08,13818.00,-1,
163173,ASI,2,2,218,CCPBTE ,1,25612,NOTADB ,1,25612,2021-06-18,6068.00,2021-06-08,6068.00,-1,
163174,ASI,2,2,468,CCPBTE ,1,25613,NOTADB ,1,25613,2021-06-23,16955.00,2021-06-08,16955.00,-1,
163175,ASI,2,2,326,CCPBTE ,1,25614,NOTADB ,1,25614,2021-06-17,1015.00,2021-06-08,1015.00,-1,
163176,ASI,2,2,326,CCPBTE ,1,25615,NOTADB ,1,25615,2021-06-17,1257.00,2021-06-08,1257.00,-1,
163177,ASI,2,2,326,CCPBTE ,1,25616,NOTADB ,1,25616,2021-06-17,5266.00,2021-06-08,5266.00,-1,
163178,ASI,2,2,326,CCPBTE ,1,25617,NOTADB ,1,25617,2021-06-17,16364.00,2021-06-08,16364.00,-1,
163179,ASI,2,2,326,CCPBTE ,1,25618,NOTADB ,1,25618,2021-06-17,2288.00,2021-06-08,2288.00,-1,
163180,ASI,2,2,279,CCPBTE ,1,25619,NOTADB ,1,25619,2021-06-16,1015.00,2021-06-08,1015.00,-1,
163181,ASI,2,2,202,CCPBTE ,1,25620,NOTADB ,1,25620,2021-06-14,27216.00,2021-06-08,27216.00,-1,
163182,ASI,2,2,150,CCPBTE ,1,25621,NOTADB ,1,25621,2021-06-25,167479.37,2021-06-08,167479.37,-1,
163183,ASI,2,2,150,CCPBTE ,1,25622,NOTADB ,1,25622,2021-06-18,208306.00,2021-06-08,208306.00,-1,
163184,ASI,2,2,150,CCPBTE ,1,25623,NOTADB ,1,25623,2021-06-18,313282.25,2021-06-08,313282.25,-1,
163185,ASI,2,2,301,CCPBTE ,1,25624,NOTADB ,1,25624,2021-06-25,2500.00,2021-06-08,2500.00,-1,
163186,ASI,2,2,140,CCPBTE ,1,25625,NOTADB ,1,25625,2021-06-25,2500.00,2021-06-08,2500.00,-1,
163187,ASI,2,2,430,CCPBTE ,1,25626,NOTADB ,1,25626,2021-07-02,75861.00,2021-06-08,75861.00,-1,
163188,ASI,2,2,422,CCPBTE ,1,25627,NOTADB ,1,25627,2021-06-25,11930.00,2021-06-08,11930.00,-1,
163189,ASI,2,2,1019,CCPBTE ,1,25628,NOTADB ,1,25628,2021-06-25,9072.00,2021-06-08,9072.00,-1,
163190,ASI,2,2,581,CCPBTE ,1,25629,NOTADB ,1,25629,2021-06-29,7500.00,2021-06-08,7500.00,-1,
163191,ASI,2,2,292,CCPBTE ,1,25630,NOTADB ,1,25630,2021-06-17,900.00,2021-06-08,900.00,-1,
163192,ASI,2,2,252,CCPBTE ,1,25631,NOTADB ,1,25631,2021-06-25,5148.00,2021-06-08,5148.00,-1,
163193,ASI,2,2,252,CCPBTE ,1,25632,NOTADB ,1,25632,2021-06-25,41010.00,2021-06-08,41010.00,-1,
163194,ASI,2,2,174,CCPBTE ,1,25633,NOTADB ,1,25633,2021-06-15,19450.00,2021-06-09,19450.00,-1,
163195,ASI,2,2,167,CCPBTE ,1,25634,NOTADB ,1,25634,2021-06-18,991063.30,2021-06-09,991063.30,-1,
163196,ASI,2,2,167,CCPBTE ,1,25635,NOTADB ,1,25635,2021-06-18,455962.51,2021-06-09,455962.51,-1,
163197,ASI,2,2,167,CCPBTE ,1,25636,NOTADB ,1,25636,2021-06-18,483259.00,2021-06-09,483259.00,-1,
163198,ASI,2,2,167,CCPBTE ,1,25637,NOTADB ,1,25637,2021-06-18,1056651.58,2021-06-09,1056651.58,-1,
163199,ASI,2,2,167,CCPBTE ,1,25638,NOTADB ,1,25638,2021-06-18,8714.00,2021-06-09,8714.00,-1,
163200,ASI,2,2,167,CCPBTE ,1,25639,NOTADB ,1,25639,2021-06-18,620621.61,2021-06-09,620621.61,-1,
163201,ASI,2,2,174,CCPBTE ,1,25640,NOTADB ,1,25640,2021-07-21,4264.00,2021-06-09,4264.00,-1,
163202,ASI,2,2,174,CCPBTE ,1,25641,NOTADB ,1,25641,2021-07-21,63960.00,2021-06-09,63960.00,-1,
163203,ASI,2,2,174,CCPBTE ,1,25642,NOTADB ,1,25642,2021-06-15,2132.00,2021-06-09,2132.00,-1,
163204,ASI,2,2,174,CCPBTE ,1,25643,NOTADB ,1,25643,2021-06-17,26505.00,2021-06-09,26505.00,-1,
163205,ASI,2,2,174,CCPBTE ,1,25644,NOTADB ,1,25644,2021-06-23,136003.00,2021-06-09,136003.00,-1,
163206,ASI,2,2,174,CCPBTE ,1,25645,NOTADB ,1,25645,2021-07-12,907650.91,2021-06-09,907650.91,-1,
163207,ASI,2,2,174,CCPBTE ,1,25646,NOTADB ,1,25646,2021-06-15,32649.00,2021-06-09,32649.00,-1,
163208,ASI,2,2,174,CCPBTE ,1,25647,NOTADB ,1,25647,2021-06-23,242703.00,2021-06-09,242703.00,-1,
163209,ASI,2,2,174,CCPBTE ,1,25648,NOTADB ,1,25648,2021-07-21,525590.00,2021-06-09,525590.00,-1,
163210,ASI,2,2,174,CCPBTE ,1,25649,NOTADB ,1,25649,2021-06-17,23995.60,2021-06-09,23995.60,-1,
163211,ASI,2,2,174,CCPBTE ,1,25650,NOTADB ,1,25650,2021-07-21,176121.28,2021-06-09,176121.28,-1,
163212,ASI,2,2,174,CCPBTE ,1,25651,NOTADB ,1,25651,2021-06-25,74649.88,2021-06-09,74649.88,-1,
163213,ASI,2,2,174,CCPBTE ,1,25652,NOTADB ,1,25652,2021-07-02,850.07,2021-06-09,850.07,-1,
163214,ASI,2,2,174,CCPBTE ,1,25653,NOTADB ,1,25653,2021-06-25,268706.44,2021-06-09,268706.44,-1,
163215,ASI,2,2,174,CCPBTE ,1,25654,NOTADB ,1,25654,2021-06-23,7630.00,2021-06-09,7630.00,-1,
163216,ASI,2,2,174,CCPBTE ,1,25655,NOTADB ,1,25655,2021-06-29,237195.00,2021-06-09,237195.00,-1,
163217,ASI,2,2,174,CCPBTE ,1,25656,NOTADB ,1,25656,2021-06-23,10582.00,2021-06-09,10582.00,-1,
163218,ASI,2,2,174,CCPBTE ,1,25657,NOTADB ,1,25657,2021-07-02,933493.65,2021-06-09,933493.65,-1,
163219,ASI,2,2,174,CCPBTE ,1,25658,NOTADB ,1,25658,2021-07-05,78615.43,2021-06-09,78615.43,-1,
163220,ASI,2,2,174,CCPBTE ,1,25659,NOTADB ,1,25659,2021-06-23,10865.26,2021-06-09,10865.26,-1,
163221,ASI,2,2,174,CCPBTE ,1,25660,NOTADB ,1,25660,2021-07-21,308139.48,2021-06-09,308139.48,-1,
163222,ASI,2,2,174,CCPBTE ,1,25661,NOTADB ,1,25661,2021-06-23,39666.00,2021-06-09,39666.00,-1,
163223,ASI,2,2,174,CCPBTE ,1,25662,NOTADB ,1,25662,2021-06-29,227396.00,2021-06-09,227396.00,-1,
163224,ASI,2,2,174,CCPBTE ,1,25663,NOTADB ,1,25663,2021-07-05,62815.20,2021-06-09,62815.20,-1,
163225,ASI,2,2,174,CCPBTE ,1,25664,NOTADB ,1,25664,2021-06-29,394924.02,2021-06-09,394924.02,-1,
163226,ASI,2,2,174,CCPBTE ,1,25665,NOTADB ,1,25665,2021-06-23,109028.72,2021-06-09,109028.72,-1,
163227,ASI,2,2,174,CCPBTE ,1,25666,NOTADB ,1,25666,2021-07-05,873667.74,2021-06-09,873667.74,-1,
163228,ASI,2,2,174,CCPBTE ,1,25667,NOTADB ,1,25667,2021-06-23,39092.00,2021-06-09,39092.00,-1,
163229,ASI,2,2,174,CCPBTE ,1,25668,NOTADB ,1,25668,2021-07-15,578032.05,2021-06-09,578032.05,-1,
163230,ASI,2,2,174,CCPBTE ,1,25669,NOTADB ,1,25669,2021-06-23,6152.00,2021-06-09,6152.00,-1,
163231,ASI,2,2,174,CCPBTE ,1,25670,NOTADB ,1,25670,2021-07-21,745861.00,2021-06-09,745861.00,-1,
163232,ASI,2,2,174,CCPBTE ,1,25671,NOTADB ,1,25671,2021-07-21,49957.00,2021-06-09,49957.00,-1,
163233,ASI,2,2,174,CCPBTE ,1,25672,NOTADB ,1,25672,2021-07-15,313762.60,2021-06-09,313762.60,-1,
163234,ASI,2,2,174,CCPBTE ,1,25673,NOTADB ,1,25673,2021-07-15,97661.00,2021-06-09,97661.00,-1,
163235,ASI,2,2,174,CCPBTE ,1,25674,NOTADB ,1,25674,2021-06-23,68732.00,2021-06-09,68732.00,-1,
163236,ASI,2,2,174,CCPBTE ,1,25675,NOTADB ,1,25675,2021-07-22,375854.80,2021-06-09,375854.80,-1,
163237,ASI,2,2,174,CCPBTE ,1,25676,NOTADB ,1,25676,2021-06-23,20866.00,2021-06-09,20866.00,-1,
163238,ASI,2,2,174,CCPBTE ,1,25677,NOTADB ,1,25677,2021-07-21,906313.44,2021-06-09,906313.44,-1,
163239,ASI,2,2,174,CCPBTE ,1,25678,NOTADB ,1,25678,2021-07-02,69370.00,2021-06-09,69370.00,-1,
163240,ASI,2,2,174,CCPBTE ,1,25679,NOTADB ,1,25679,2021-07-01,4607.00,2021-06-09,4607.00,-1,
163241,ASI,2,2,174,CCPBTE ,1,25680,NOTADB ,1,25680,2021-06-23,12142.00,2021-06-09,12142.00,-1,
163242,ASI,2,2,174,CCPBTE ,1,25681,NOTADB ,1,25681,2021-07-27,264452.00,2021-06-09,264452.00,-1,
163243,ASI,2,2,174,CCPBTE ,1,25682,NOTADB ,1,25682,2021-06-23,3045.00,2021-06-09,3045.00,-1,
163244,ASI,2,2,174,CCPBTE ,1,25683,NOTADB ,1,25683,2021-07-22,103119.00,2021-06-09,103119.00,-1,
163245,ASI,2,2,174,CCPBTE ,1,25684,NOTADB ,1,25684,2021-07-01,28883.00,2021-06-09,28883.00,-1,
163246,ASI,2,2,174,CCPBTE ,1,25686,NOTADB ,1,25686,2021-06-23,13761.00,2021-06-09,13761.00,-1,
163247,ASI,2,2,174,CCPBTE ,1,25688,NOTADB ,1,25688,2021-07-21,12132.00,2021-06-09,12132.00,-1,
163248,ASI,2,2,174,CCPBTE ,1,25689,NOTADB ,1,25689,2021-06-23,269414.00,2021-06-09,269414.00,-1,
163249,ASI,2,2,174,CCPBTE ,1,25691,NOTADB ,1,25691,2021-07-02,116083.34,2021-06-09,116083.34,-1,
163250,ASI,2,2,174,CCPBTE ,1,25692,NOTADB ,1,25692,2021-06-23,154511.00,2021-06-09,154511.00,-1,
163251,ASI,2,2,174,CCPBTE ,1,25694,NOTADB ,1,25694,2021-07-01,4284.00,2021-06-09,4284.00,-1,
163252,ASI,2,2,174,CCPBTE ,1,25695,NOTADB ,1,25695,2021-07-21,17478.00,2021-06-09,17478.00,-1,
163253,ASI,2,2,174,CCPBTE ,1,25696,NOTADB ,1,25696,2021-06-23,33388.00,2021-06-09,33388.00,-1,
163254,ASI,2,2,174,CCPBTE ,1,25698,NOTADB ,1,25698,2021-07-21,17781.00,2021-06-09,17781.00,-1,
163255,ASI,2,2,174,CCPBTE ,1,25699,NOTADB ,1,25699,2021-07-01,11169.00,2021-06-09,11169.00,-1,
163256,ASI,2,2,174,CCPBTE ,1,25700,NOTADB ,1,25700,2021-06-23,8119.00,2021-06-09,8119.00,-1,
163257,ASI,2,2,174,CCPBTE ,1,25702,NOTADB ,1,25702,2021-07-01,14924.00,2021-06-09,14924.00,-1,
163258,ASI,2,2,174,CCPBTE ,1,25703,NOTADB ,1,25703,2021-07-05,638.32,2021-06-09,638.32,-1,
163259,ASI,2,2,174,CCPBTE ,1,25704,NOTADB ,1,25704,2021-06-23,467655.00,2021-06-09,467655.00,-1,
163260,ASI,2,2,174,CCPBTE ,1,25706,NOTADB ,1,25706,2021-07-02,46904.00,2021-06-09,46904.00,-1,
163261,ASI,2,2,174,CCPBTE ,1,25707,NOTADB ,1,25707,2021-06-23,101176.00,2021-06-09,101176.00,-1,
163262,ASI,2,2,174,CCPBTE ,1,25709,NOTADB ,1,25709,2021-06-23,126679.90,2021-06-09,126679.90,-1,
163263,ASI,2,2,174,CCPBTE ,1,25710,NOTADB ,1,25710,2021-07-15,3886459.59,2021-06-09,3886459.59,-1,
163264,ASI,2,2,174,CCPBTE ,1,25711,NOTADB ,1,25711,2021-06-23,213524.00,2021-06-09,213524.00,-1,
163265,ASI,2,2,174,CCPBTE ,1,25714,NOTADB ,1,25714,2021-06-23,25322.00,2021-06-09,25322.00,-1,
163266,ASI,2,2,174,CCPBTE ,1,25715,NOTADB ,1,25715,2021-07-21,93723.02,2021-06-09,93723.02,-1,
163267,ASI,2,2,174,CCPBTE ,1,25716,NOTADB ,1,25716,2021-07-15,661467.86,2021-06-09,661467.86,-1,
163268,ASI,2,2,174,CCPBTE ,1,25717,NOTADB ,1,25717,2021-06-23,77395.00,2021-06-09,77395.00,-1,
163269,ASI,2,2,174,CCPBTE ,1,25718,NOTADB ,1,25718,2021-12-13,1230792.00,2021-06-09,1230792.00,-1,
163270,ASI,2,2,174,CCPBTE ,1,25719,NOTADB ,1,25719,2021-06-23,108009.00,2021-06-09,108009.00,-1,
163271,ASI,2,2,174,CCPBTE ,1,25721,NOTADB ,1,25721,2021-06-23,183813.00,2021-06-09,183813.00,-1,
163272,ASI,2,2,174,CCPBTE ,1,25722,NOTADB ,1,25722,2021-07-15,29847.00,2021-06-09,29847.00,-1,
163273,ASI,2,2,174,CCPBTE ,1,25724,NOTADB ,1,25724,2021-06-23,26146.04,2021-06-09,26146.04,-1,
163274,ASI,2,2,174,CCPBTE ,1,25725,NOTADB ,1,25725,2021-07-07,91353.00,2021-06-09,91353.00,-1,
163275,ASI,2,2,174,CCPBTE ,1,25726,NOTADB ,1,25726,2021-06-23,731151.00,2021-06-09,731151.00,-1,
163276,ASI,2,2,174,CCPBTE ,1,25728,NOTADB ,1,25728,2021-06-23,24534.00,2021-06-09,24534.00,-1,
163277,ASI,2,2,174,CCPBTE ,1,25730,NOTADB ,1,25730,2021-06-23,20759.00,2021-06-09,20759.00,-1,
163278,ASI,2,2,174,CCPBTE ,1,25732,NOTADB ,1,25732,2021-06-23,22520.00,2021-06-09,22520.00,-1,
163279,ASI,2,2,174,CCPBTE ,1,25734,NOTADB ,1,25734,2021-06-23,17611.00,2021-06-09,17611.00,-1,
163280,ASI,2,2,174,CCPBTE ,1,25735,NOTADB ,1,25735,2021-07-07,18402.76,2021-06-09,18402.76,-1,
163281,ASI,2,2,266,CCPBTE ,1,25736,NOTADB ,1,25736,2021-06-25,39407.00,2021-06-10,39407.00,-1,
163282,ASI,2,2,553,CCPBTE ,1,25737,NOTADB ,1,25737,2021-06-17,679.00,2021-06-10,679.00,-1,
163283,ASI,2,2,553,CCPBTE ,1,25738,NOTADB ,1,25738,2021-06-17,256326.00,2021-06-10,256326.00,-1,
163284,ASI,2,2,553,CCPBTE ,1,25739,NOTADB ,1,25739,2021-06-16,1054.00,2021-06-10,1054.00,-1,
163285,ASI,2,2,688,CCPBTE ,1,25740,NOTADB ,1,25740,2021-06-24,45145.00,2021-06-10,45145.00,-1,
163286,ASI,2,2,688,CCPBTE ,1,25741,NOTADB ,1,25741,2021-06-24,57089.00,2021-06-10,57089.00,-1,
163287,ASI,2,2,461,CCPBTE ,1,25742,NOTADB ,1,25742,2021-07-01,17780.00,2021-06-10,17780.00,-1,
163288,ASI,2,2,293,CCPBTE ,1,25743,NOTADB ,1,25743,2021-07-01,14627.00,2021-06-10,14627.00,-1,
163289,ASI,2,2,413,CCPBTE ,1,25744,NOTADB ,1,25744,2021-06-22,2541.00,2021-06-10,2541.00,-1,
163290,ASI,2,2,314,CCPBTE ,1,25745,NOTADB ,1,25745,2021-07-01,19787.00,2021-06-10,19787.00,-1,
163291,ASI,2,2,431,CCPBTE ,1,25746,NOTADB ,1,25746,2021-06-24,11791.00,2021-06-10,11791.00,-1,
163292,ASI,2,2,413,CCPBTE ,1,25747,NOTADB ,1,25747,2021-07-01,100100.00,2021-06-10,100100.00,-1,
163293,ASI,2,2,537,CCPBTE ,1,25749,NOTADB ,1,25749,2021-06-10,3172.00,2021-06-10,3172.00,-1,
163294,ASI,2,2,413,CCPBTE ,1,25750,NOTADB ,1,25750,2021-06-18,65560.00,2021-06-10,65560.00,-1,
163295,ASI,2,2,337,CCPBTE ,1,25751,NOTADB ,1,25751,2021-06-17,8705.00,2021-06-10,8705.00,-1,
163296,ASI,2,2,337,CCPBTE ,1,25752,NOTADB ,1,25752,2021-06-17,5524.00,2021-06-10,5524.00,-1,
163297,ASI,2,2,337,CCPBTE ,1,25753,NOTADB ,1,25753,2021-06-17,7500.00,2021-06-10,7500.00,-1,
163298,ASI,2,2,431,CCPBTE ,1,25754,NOTADB ,1,25754,2021-06-25,1128.00,2021-06-10,1128.00,-1,
163299,ASI,2,2,537,CCPBTE ,1,25755,NOTADB ,1,25755,2021-06-10,8710.00,2021-06-10,8710.00,-1,
163300,ASI,2,2,436,CCPBTE ,1,25756,NOTADB ,1,25756,2021-06-18,39279.00,2021-06-10,39279.00,-1,
163301,ASI,2,2,270,CCPBTE ,1,25757,NOTADB ,1,25757,2021-06-18,9671.00,2021-06-10,9671.00,-1,
163302,ASI,2,2,270,CCPBTE ,1,25758,NOTADB ,1,25758,2021-06-18,5086.00,2021-06-10,5086.00,-1,
163303,ASI,2,2,413,CCPBTE ,1,25759,NOTADB ,1,25759,2021-07-01,35473.00,2021-06-10,35473.00,-1,
163304,ASI,2,2,324,CCPBTE ,1,25765,NOTADB ,1,25765,2021-07-01,30072.00,2021-06-10,30072.00,-1,
163305,ASI,2,2,324,CCPBTE ,1,25766,NOTADB ,1,25766,2021-07-01,7780.00,2021-06-10,7780.00,-1,
163306,ASI,2,2,324,CCPBTE ,1,25768,NOTADB ,1,25768,2021-07-01,12780.00,2021-06-10,12780.00,-1,
163307,ASI,2,2,380,CCPBTE ,1,25769,NOTADB ,1,25769,2021-07-13,21784.59,2021-06-10,21784.59,-1,
163308,ASI,2,2,380,CCPBTE ,1,25771,NOTADB ,1,25771,2021-07-13,2661738.44,2021-06-10,2661738.44,-1,
163309,ASI,2,2,189,CCPBTE ,1,25772,NOTADB ,1,25772,2021-06-29,20575.00,2021-06-10,20575.00,-1,
163310,ASI,2,2,380,CCPBTE ,1,25773,NOTADB ,1,25773,2021-07-13,373228.07,2021-06-10,373228.07,-1,
163311,ASI,2,2,202,CCPBTE ,1,25774,NOTADB ,1,25774,2021-06-24,5987.00,2021-06-10,5987.00,-1,
163312,ASI,2,2,293,CCPBTE ,1,25775,NOTADB ,1,25775,2021-07-01,11048.00,2021-06-10,11048.00,-1,
163313,ASI,2,2,430,CCPBTE ,1,25776,NOTADB ,1,25776,2021-06-24,351296.00,2021-06-10,351296.00,-1,
163314,ASI,2,2,430,CCPBTE ,1,25777,NOTADB ,1,25777,2021-06-24,6068.00,2021-06-10,6068.00,-1,
163315,ASI,2,2,430,CCPBTE ,1,25778,NOTADB ,1,25778,2021-06-24,42875.00,2021-06-10,42875.00,-1,
163316,ASI,2,2,430,CCPBTE ,1,25779,NOTADB ,1,25779,2021-06-24,4261.00,2021-06-10,4261.00,-1,
163317,ASI,2,2,252,CCPBTE ,1,25780,NOTADB ,1,25780,2021-07-01,23750.00,2021-06-10,23750.00,-1,
163318,ASI,2,2,389,CCPBTE ,1,25781,NOTADB ,1,25781,2021-06-24,48544.00,2021-06-10,48544.00,-1,
163319,ASI,2,2,270,CCPBTE ,1,25782,NOTADB ,1,25782,2021-07-01,116908.00,2021-06-10,116908.00,-1,
163320,ASI,2,2,227,CCPBTE ,1,25783,NOTADB ,1,25783,2021-06-24,49899.00,2021-06-10,49899.00,-1,
163321,ASI,2,2,566,CCPBTE ,1,25784,NOTADB ,1,25784,2021-07-01,18254.00,2021-06-10,18254.00,-1,
163322,ASI,2,2,433,CCPBTE ,1,25785,NOTADB ,1,25785,2021-06-25,174095.00,2021-06-10,174095.00,-1,
163323,ASI,2,2,566,CCPBTE ,1,25786,NOTADB ,1,25786,2021-06-24,10133.00,2021-06-10,10133.00,-1,
163324,ASI,2,2,375,CCPBTE ,1,25787,NOTADB ,1,25787,2021-06-11,5162.00,2021-06-11,5162.00,-1,
163325,ASI,2,2,129,CCPBTE ,1,25788,NOTADB ,1,25788,2021-06-29,417206.08,2021-06-11,417206.08,-1,
163326,ASI,2,2,517,CCPBTE ,1,25789,NOTADB ,1,25789,2021-06-18,23736.00,2021-06-11,23736.00,-1,
163327,ASI,2,2,349,CCPBTE ,1,25790,NOTADB ,1,25790,2021-06-24,13730.00,2021-06-11,13730.00,-1,
163328,ASI,2,2,476,CCPBTE ,1,25791,NOTADB ,1,25791,2021-06-24,56737.00,2021-06-11,56737.00,-1,
163329,ASI,2,2,349,CCPBTE ,1,25792,NOTADB ,1,25792,2021-06-24,2500.00,2021-06-11,2500.00,-1,
163330,ASI,2,2,436,CCPBTE ,1,25793,NOTADB ,1,25793,2021-06-24,222314.11,2021-06-11,222314.11,-1,
163331,ASI,2,2,290,CCPBTE ,1,25794,NOTADB ,1,25794,2021-06-29,19558.00,2021-06-11,19558.00,-1,
163332,ASI,2,2,537,CCPBTE ,1,25795,NOTADB ,1,25795,2021-07-01,14840.00,2021-06-11,14840.00,-1,
163333,ASI,2,2,436,CCPBTE ,1,25796,NOTADB ,1,25796,2021-06-24,2344.00,2021-06-11,2344.00,-1,
163334,ASI,2,2,436,CCPBTE ,1,25797,NOTADB ,1,25797,2021-07-01,12196.00,2021-06-11,12196.00,-1,
163335,ASI,2,2,433,CCPBTE ,1,25798,NOTADB ,1,25798,2021-06-25,49973.00,2021-06-11,49973.00,-1,
